Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-05-31,38.27000045776367,38.970001220703125,38.25,38.349998474121094,35.25761413574219,9302700,TSM,,False,,False,,False,,38.0,True,38.0,True,38.0,True,38.0,True,38.0,True,0.0,0.0,0.0,
2019-06-03,38.959999084472656,39.09000015258789,38.65999984741211,38.81999969482422,35.68971252441406,9618300,TSM,,False,,False,,False,,39.0,False,38.0,True,38.0,True,38.0,True,38.0,True,0.037492974870914964,0.007498594974182993,0.02999437989673197,
2019-06-04,38.63999938964844,39.099998474121094,38.41999816894531,39.060001373291016,35.91036605834961,6985600,TSM,,False,,False,,False,,39.0,True,39.0,True,38.0,True,38.0,True,38.0,True,0.08558597540392299,0.023116071060130992,0.062469904343791995,
2019-06-05,39.2400016784668,39.2599983215332,38.099998474121094,38.22999954223633,35.14729690551758,8219800,TSM,,False,,False,,False,,39.0,False,38.0,True,38.0,True,38.0,True,38.0,True,0.05607936564731375,0.029708729977567544,0.026370635669746206,
2019-06-06,38.18000030517578,38.59000015258789,37.91999816894531,38.439998626708984,35.34035873413086,6234000,TSM,,False,,False,,False,,39.0,False,38.0,True,38.0,True,38.0,True,38.0,True,0.04907463407915458,0.03358191079788495,0.015492723281269626,
2019-06-07,38.7400016784668,39.0,38.560001373291016,38.81999969482422,35.68971252441406,4456900,TSM,,False,,False,,False,,39.0,False,39.0,False,38.0,True,38.0,True,38.0,True,0.0733408169557066,0.04153369202944928,0.03180712492625732,
2019-06-10,39.4900016784668,40.130001068115234,39.45000076293945,39.619998931884766,36.42521286010742,8351800,TSM,,False,,False,,False,,39.0,True,39.0,True,39.0,True,38.0,True,38.0,True,0.1553345937674493,0.06429387237704928,0.09104072139040001,
2019-06-11,40.470001220703125,40.599998474121094,39.939998626708984,39.959999084472656,36.737796783447266,6100600,TSM,,False,,False,,False,,39.0,True,39.0,True,39.0,True,39.0,True,38.0,True,0.24492705678916593,0.10042050925947262,0.14450654752969333,
2019-06-12,40.0,40.189998626708984,39.45000076293945,39.459999084472656,36.278106689453125,6163200,TSM,,False,,False,,False,,39.0,True,39.0,True,39.0,True,39.0,True,38.0,True,0.2724433505322281,0.13482507751402373,0.1376182730182044,
2019-06-13,39.619998931884766,39.619998931884766,39.029998779296875,39.45000076293945,36.2689208984375,6646800,TSM,,False,,False,,False,,39.0,True,39.0,True,39.0,True,39.0,True,38.0,True,0.29009934590055053,0.1658799311913291,0.12421941470922143,
2019-06-14,38.630001068115234,38.70000076293945,37.83000183105469,37.84000015258789,34.78874588012695,11281500,TSM,,False,,False,,False,,39.0,False,39.0,False,39.0,False,39.0,False,38.0,False,0.1721933181308728,0.16714260857923785,0.0050507095516349465,
2019-06-17,37.91999816894531,38.04999923706055,37.65999984741211,37.65999984741211,34.623252868652344,6500700,TSM,,False,,False,,False,,38.0,False,39.0,False,39.0,False,39.0,False,38.0,False,0.06349548492828916,0.1464131838490481,-0.08291769892075895,
2019-06-18,38.27000045776367,39.41999816894531,38.220001220703125,39.209999084472656,36.04826354980469,12303200,TSM,,False,,False,,False,,39.0,True,39.0,True,39.0,True,39.0,True,38.0,True,0.10125643241339333,0.13738183356191716,-0.036125401148523834,
2019-06-19,39.939998626708984,39.959999084472656,39.29999923706055,39.400001525878906,36.22295379638672,10217600,TSM,,False,,False,,False,,39.0,True,39.0,True,39.0,True,39.0,True,38.0,True,0.14484419078412003,0.13887430500635772,0.005969885777762307,
2019-06-20,40.45000076293945,40.720001220703125,40.13999938964844,40.5099983215332,37.243438720703125,10400000,TSM,,False,,False,,False,,39.0,True,39.0,True,39.0,True,39.0,True,38.0,True,0.2658902508044463,0.16427749416597545,0.10161275663847083,65.35572978892722
2019-06-21,40.52000045776367,40.70000076293945,40.41999816894531,40.52000045776367,37.25263977050781,12766200,TSM,,False,,False,,False,,40.0,True,39.0,True,39.0,True,39.0,True,38.0,True,0.3584947103965419,0.20312093741208875,0.15537377298445315,65.41911665753102
2019-06-24,39.560001373291016,40.06999969482422,39.439998626708984,39.97999954223633,37.951290130615234,6571000,TSM,,False,,False,,False,,40.0,False,40.0,False,39.0,True,39.0,True,38.0,True,0.38388565601326974,0.23927388113232495,0.1446117748809448,59.129050680058285
2019-06-25,39.52000045776367,39.52000045776367,38.90999984741211,38.91999816894531,36.94507598876953,6790500,TSM,,False,,False,,False,,40.0,False,39.0,False,39.0,False,39.0,False,38.0,True,0.31484556760415217,0.2543882184266904,0.06045734917746176,49.14080135199935
